employee_id,first_name,last_name,gender,age,department,job_title,location,employment_type,salary,hire_date,email
1943,Elizabeth,Watkins,Male,62,Recruitment,Recruitment Consultant,London,Agency,45461,2026-02-20,barryjames@example.com
1944,David,Wiggins,Female,46,IT,BI Developer,London,Agency,59335,2022-11-21,brownalyssa@example.com
1945,Dwayne,Huffman,Female,25,Clinical,Registered Nurse,London,Agency,73171,2025-12-24,goodmanlauren@example.com
1946,Kimberly,Fox,Male,57,Recruitment,Talent Partner,Birmingham,Bank,54254,2013-10-16,mike15@example.net
1947,Carlos,Mathis,Male,44,Finance,Accountant,London,Agency,77837,2026-04-24,stewartamanda@example.com
1948,Jessica,Boyle,Male,32,Marketing,Marketing Executive,Leeds,Fixed Term,47586,2025-05-14,daniel61@example.com
1949,David,Hansen,Male,61,Clinical,Healthcare Assistant,Leeds,Permanent,69470,2016-02-01,xwhite@example.net
1950,Wendy,James,Male,29,Recruitment,Recruitment Consultant,Manchester,Permanent,75168,2021-09-01,alexiswest@example.com
1951,Elizabeth,Cooper,Female,45,Operations,Operations Manager,Bristol,Bank,60747,2019-08-16,yromero@example.org
1952,Ellen,Allen,Male,23,Recruitment,Talent Partner,London,Bank,79627,2025-08-27,ronald26@example.net
1953,Michael,Vance,Female,28,Finance,Finance Analyst,Bristol,Agency,72438,2019-04-21,brian70@example.com
1954,Christopher,Simmons,Male,25,IT,Data Engineer,Stoke-on-Trent,Fixed Term,60040,2013-12-14,kentmichael@example.org
1955,Deborah,Moore,Female,60,Finance,Finance Analyst,Manchester,Fixed Term,28941,2024-05-01,kaitlin10@example.org
1956,Roy,Clarke,Male,40,IT,Data Engineer,Leeds,Fixed Term,82745,2017-02-02,richard73@example.org
1957,Brittney,Hernandez,Male,28,HR,HR Business Partner,Liverpool,Fixed Term,32135,2012-05-16,casey79@example.net
1958,John,Cannon,Female,42,Operations,Coordinator,Birmingham,Permanent,72832,2021-07-12,galvankimberly@example.net
1959,Crystal,Goodman,Female,34,IT,Data Engineer,Liverpool,Fixed Term,49987,2013-08-30,rogersbenjamin@example.org
1960,Robert,Daugherty,Male,38,HR,HR Advisor,Bristol,Agency,39013,2016-05-04,burtontimothy@example.net
1961,Rebecca,Potter,Male,49,Sales,Sales Executive,Liverpool,Permanent,36740,2015-01-10,mgolden@example.net
1962,Michael,Sanchez,Female,31,HR,HR Advisor,Leeds,Permanent,28416,2012-02-28,fjones@example.net
1963,Justin,Mcfarland,Male,26,Finance,Accountant,Leeds,Agency,73374,2020-12-22,michael30@example.com
1964,Jessica,Torres,Male,30,IT,BI Developer,Birmingham,Agency,55002,2024-09-09,tanya56@example.org
1965,Frank,Cuevas,Male,60,Operations,Operations Manager,Liverpool,Fixed Term,75002,2023-09-12,wesley37@example.org
1966,Matthew,Kim,Male,61,Recruitment,Talent Partner,Birmingham,Agency,28299,2015-06-12,zpierce@example.net
1967,Kelly,Rogers,Male,28,Operations,Operations Manager,Liverpool,Bank,84539,2025-10-14,kleinmichael@example.net
1968,Margaret,Martin,Female,61,Operations,Operations Manager,Birmingham,Permanent,40695,2014-02-19,susan93@example.net
1969,Robert,Fisher,Male,64,HR,HR Business Partner,Leeds,Fixed Term,38470,2020-07-25,tyler75@example.net
1970,Taylor,Mason,Male,62,Finance,Accountant,Birmingham,Fixed Term,56486,2017-11-18,christopher40@example.com
1971,Christine,Contreras,Female,60,Marketing,Marketing Executive,London,Permanent,76523,2019-02-02,robin03@example.net
1972,Andrea,Poole,Male,31,Finance,Finance Analyst,Leeds,Permanent,32643,2021-12-16,thomasmisty@example.net
1973,Shawn,Soto,Female,58,Operations,Coordinator,Leeds,Fixed Term,76961,2014-02-25,asnyder@example.com
1974,Vanessa,Sharp,Male,28,Sales,Account Manager,Manchester,Permanent,43539,2016-04-12,rachelmullins@example.org
1975,Michael,Ross,Male,45,Clinical,Registered Nurse,London,Agency,66344,2015-11-29,griffinmegan@example.com
1976,Ariel,Castillo,Male,48,Recruitment,Recruitment Consultant,Manchester,Agency,39669,2025-10-24,martinezchristopher@example.net
1977,Courtney,Mayer,Female,29,Clinical,Healthcare Assistant,Stoke-on-Trent,Fixed Term,69420,2016-11-07,pagewalter@example.net
1978,James,Fletcher,Female,33,Sales,Account Manager,Manchester,Permanent,73364,2013-08-07,cartertiffany@example.org
1979,Crystal,Contreras,Female,29,Finance,Finance Analyst,Bristol,Agency,58053,2012-04-15,charles47@example.com
1980,Lynn,Frost,Male,42,Clinical,Registered Nurse,Birmingham,Fixed Term,79743,2015-03-25,valerie19@example.org
1981,Kristine,Garcia,Male,26,IT,Software Engineer,Bristol,Agency,84505,2022-01-29,mathisgloria@example.com
1982,Kristina,Hoover,Female,50,Operations,Coordinator,London,Agency,76246,2013-10-29,hward@example.net
1983,Jill,Martinez,Male,41,Operations,Coordinator,Liverpool,Fixed Term,66782,2023-01-10,graymary@example.net
1984,William,Brandt,Male,47,IT,Data Engineer,London,Agency,76069,2018-01-13,craigchristopher@example.com
1985,Caitlin,Simmons,Female,54,Finance,Accountant,Leeds,Permanent,57651,2014-04-25,emoss@example.org
1986,Jose,Romero,Male,26,Recruitment,Recruitment Consultant,Stoke-on-Trent,Agency,42287,2024-01-05,uwhitehead@example.com
1987,Kendra,Richards,Female,39,IT,Data Engineer,Stoke-on-Trent,Permanent,29043,2017-12-17,reidalexandria@example.org
1988,Nancy,Patterson,Female,31,Recruitment,Talent Partner,Bristol,Permanent,57808,2020-05-29,daviskimberly@example.org
1989,Michael,Miller,Male,46,Recruitment,Recruitment Consultant,Bristol,Bank,69078,2016-07-03,vcalderon@example.net
1990,Joshua,Stokes,Male,61,Recruitment,Recruitment Consultant,Leeds,Bank,62794,2013-11-22,xwalker@example.com
1991,Monica,Spears,Female,48,Finance,Accountant,Stoke-on-Trent,Fixed Term,79622,2020-11-09,rhodessamuel@example.org
1992,Jennifer,Thompson,Female,24,HR,HR Business Partner,London,Permanent,53097,2016-09-07,cookjoshua@example.com
1993,Kelly,Young,Female,60,Sales,Sales Executive,Birmingham,Bank,39486,2026-05-18,icoffey@example.net
1994,Daniel,Moore,Male,29,HR,HR Business Partner,Manchester,Permanent,70535,2018-05-25,michele01@example.com
1995,Richard,Thornton,Male,35,Recruitment,Talent Partner,Birmingham,Bank,61001,2013-08-08,deborah19@example.com
1996,Logan,Ramirez,Female,24,Clinical,Registered Nurse,Birmingham,Bank,57649,2020-01-14,zkhan@example.net
1997,Michael,Santos,Male,51,Recruitment,Talent Partner,Leeds,Bank,80422,2024-10-03,renee60@example.net
1998,Christopher,Serrano,Male,50,HR,HR Advisor,London,Agency,39718,2013-06-22,oscar78@example.net
1999,Cory,Knox,Male,27,Marketing,Marketing Executive,Birmingham,Permanent,73683,2022-05-12,maldonadocharles@example.com
2000,Christina,Johnson,Female,30,IT,Data Engineer,Liverpool,Permanent,47213,2017-06-25,amyyoung@example.net
